tap_bus,z_bus,area,zone,circuit,type,R,X,B,Line_Q1,Line_Q2,Line_Q3,control_bus,side,transformer_final_turns_ratio,transformer_final_angle,Min_tap,Max_tap,step_size,Min_volt,Max_volt,M_P_TLPF,M_Q_TLPF,M_P_TLPF_reverse,M_Q_TLPF_reverse,Ri_eP,Ri_eQ,Ri_eP_reverse,Ri_eQ_reverse
1228,1226,1,1,1,1,0.001323,0.051304,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00122002,0.0838376,0.00122779,-0.0835364,1,1,1,1
1230,1229,1,1,1,1,0.000945,0.005463,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.684555,0.0306546,0.685003,-0.0280612,1,1,1,1
1231,1229,1,1,1,1,0.000454,0.051021,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.03781,0.0275189,0.037811,-0.0274065,1,1,1,1
1233,1232,1,1,1,1,0.000491,-0.004405,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.68551,0.0135662,0.685737,-0.0156,1,1,1,1
1234,1232,1,1,1,1,0.000019,0.07862,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.03896,0.0135694,0.0389601,-0.0134384,1,1,1,1
1236,1235,1,1,1,1,0.001161,-0.004583,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.302328,-0.046552,0.302442,0.0461002,1,1,1,1
1237,1235,1,1,1,1,0.0025,0.067917,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00470999,0.0780989,0.00472594,-0.0776658,1,1,1,1
1239,1238,1,1,1,1,0.001018,-0.00575,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.311448,-0.15192,0.31158,0.151174,1,1,1,1
1240,1238,1,1,1,1,0.001897,0.071582,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00577999,0.0773789,0.00579221,-0.0769179,1,1,1,1
1242,1241,1,1,1,1,0.000586,-0.005255,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.467469,-0.092399,0.467594,0.091277,1,1,1,1
1243,1241,1,1,1,1,0.00104,0.046238,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.01366,0.000230002,0.0136602,-0.000221883,1,1,1,1
1245,1244,1,1,1,1,0.000454,-0.005085,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.467469,-0.0909287,0.467566,0.0898443,1,1,1,1
1246,1244,1,1,1,1,0.001191,0.04518,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.01366,-0.000279982,0.0136602,0.000287916,1,1,1,1
1248,1247,1,1,1,1,0.000983,-0.006163,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.196339,0.067937,0.196382,-0.0682081,1,1,1,1
1249,1247,1,1,1,1,0.00259,0.067996,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00371,0.00328991,0.00371006,-0.00328821,1,1,1,1
1251,1250,1,1,1,1,0.000926,-0.006125,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.209039,-0.0210406,0.20908,0.0207649,1,1,1,1
1252,1250,1,1,1,1,0.002287,0.066957,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00359999,0.0848976,0.00361664,-0.0844102,1,1,1,1
1254,1253,1,1,1,1,0.000926,-0.009873,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.208309,-0.0633889,0.208355,0.0628936,1,1,1,1
1255,1253,1,1,1,1,0.002023,0.075125,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00316,-0.0255692,0.00316142,0.0256222,1,1,1,1
1257,1256,1,1,1,1,0.000492,-0.00225,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.362742,-0.0273988,0.362815,0.027066,1,1,1,1
1258,1256,1,1,1,1,0.00178,0.064783,0,0,0,0,0,0,1.040541,0,0,0,0,0,0,-0.220409,-0.0982483,0.220527,0.102529,1,1,1,1
1260,1259,1,1,1,1,0.000491,-0.004208,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.195978,-0.0576908,0.196001,0.0574949,1,1,1,1
1261,1259,1,1,1,1,0.002069,0.080042,0,0,0,0,0,0,1.040541,0,0,0,0,0,0,-0.252599,-0.0173895,0.252748,0.0231452,1,1,1,1
1263,1262,1,1,1,1,0.001531,-0.007467,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.395247,-0.0536215,0.395486,0.0524578,1,1,1,1
1264,1262,1,1,1,1,0.001701,0.061607,0,0,0,0,0,0,1.040541,0,0,0,0,0,0,-0.19393,0.00977998,0.193992,-0.00750645,1,1,1,1
1266,1265,1,1,1,1,0.001531,-0.007543,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.386747,-0.0471116,0.386975,0.0459906,1,1,1,1
1267,1265,1,1,1,1,0.001701,0.058998,0,0,0,0,0,0,1.040541,0,0,0,0,0,0,-0.18976,0.00415018,0.18982,-0.00206963,1,1,1,1
1269,1268,1,1,1,1,0.000643,-0.008771,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.644647,-0.100659,0.644919,0.0969542,1,1,1,1
1270,1268,1,1,1,1,0.002079,0.065198,0,0,0,0,0,0,1,0,0,0,0,0,0,0.00256,0.0696876,-0.00255005,-0.0693756,1,1,1,1
1272,1271,1,1,1,1,0.000851,-0.007202,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.683707,-0.0754309,0.684105,0.0720603,1,1,1,1
1273,1271,1,1,1,1,0.00155,0.064008,0,0,0,0,0,0,1,0,0,0,0,0,0,0.00233,0.0630578,-0.00232394,-0.0628077,1,1,1,1
1275,1274,1,1,1,1,0.00051,-0.006635,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.804688,-0.125428,0.805011,0.121222,1,1,1,1
1276,1274,1,1,1,1,0.00121,0.046843,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00243,-0.00102997,0.00243001,0.00103028,1,1,1,1
1278,1277,1,1,1,1,0.00051,-0.006635,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.807368,-0.125308,0.807694,0.121075,1,1,1,1
1279,1277,1,1,1,1,0.00121,0.046843,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.0031,-0.000929969,0.00310002,0.000930438,1,1,1,1
1281,1280,1,1,1,1,0.001076,-0.008998,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.245469,-0.03463,0.245535,0.0340787,1,1,1,1
1282,1280,1,1,1,1,0.002028,0.074499,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00046,2.00E-05,0.00046,-2.00E-05,1,1,1,1
1284,1283,1,1,1,1,0.000926,-0.00828,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.247129,0.0437577,0.247187,-0.044277,1,1,1,1
1285,1283,1,1,1,1,0.001096,0.067826,0,0,0,0,0,0,1,0,0,0,0,0,0,0.00134,-0.00641981,-0.00133995,0.00642271,1,1,1,1
1287,1286,1,1,1,1,0.001059,-0.009716,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.237129,0.0462677,0.237191,-0.0468321,1,1,1,1
1288,1286,1,1,1,1,0.001342,0.07034,0,0,0,0,0,0,1,0,0,0,0,0,0,0.00197,-0.00617982,-0.00196994,0.00618276,1,1,1,1
1290,1289,1,1,1,1,0.000624,-0.005867,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.419197,-0.0860311,0.419328,0.0847999,1,1,1,1
1291,1289,1,1,1,1,0.001493,0.057866,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00246999,0.0714292,0.00247865,-0.0710935,1,1,1,1
1293,1292,1,1,1,1,0.00075,-0.004669,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.642957,-0.11451,0.643277,0.112513,1,1,1,1
1294,1292,1,1,1,1,0.00175,0.058,0,0,0,0,0,0,1,0,0,0,0,0,0,0.00308,0.188165,-0.00301917,-0.186149,1,1,1,1
1296,1295,1,1,1,1,0.000775,-0.006429,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.599597,-0.162548,0.599896,0.160068,1,1,1,1
1297,1295,1,1,1,1,0.001739,0.060227,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.03686,0.249423,0.0369674,-0.245703,1,1,1,1
1299,1298,1,1,1,1,0.00076,-0.006068,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.452598,-0.209236,0.452785,0.207742,1,1,1,1
1300,1298,1,1,1,1,0.000304,0.043951,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.0015,0.0840073,0.00150211,-0.0837018,1,1,1,1
1302,1301,1,1,1,1,0.000775,-0.006068,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.463288,-0.0909694,0.463458,0.089635,1,1,1,1
1303,1301,1,1,1,1,0.000278,0.045463,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.0031,-0.00650979,0.00310002,0.00651213,1,1,1,1
1305,1304,1,1,1,1,0.000665,-0.006467,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.381423,-0.00645359,0.381527,0.00543904,1,1,1,1
1306,1304,1,1,1,1,0.001399,0.059066,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00137999,0.0013099,0.00138,-0.00130967,1,1,1,1
1308,1307,1,1,1,1,0.000769,-0.008766,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.382204,0.0399737,0.382325,-0.0413573,1,1,1,1
1309,1307,1,1,1,1,0.001172,0.060367,0,0,0,0,0,0,1,0,0,0,0,0,0,-4.00E-05,0.0012999,4.00E-05,-0.00129979,1,1,1,1
1311,1310,1,1,1,1,0.001645,-0.006673,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,0.0738004,-0.0303102,-0.0737891,0.0302642,1,1,1,1
1312,1310,1,1,1,1,0.001059,0.05,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.13574,-0.0207492,0.135761,0.0217736,1,1,1,1
1314,1313,1,1,1,1,0.000321,-0.005539,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.434828,-0.0633889,0.434891,0.0623086,1,1,1,1
1315,1313,1,1,1,1,0.001607,0.045085,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00247,-0.000899967,0.00247001,0.000900282,1,1,1,1
1317,1316,1,1,1,1,0.000321,-0.005633,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.442878,-0.0652989,0.442943,0.0641584,1,1,1,1
1318,1316,1,1,1,1,0.001569,0.045501,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00247,-0.00080997,0.00247001,0.000810281,1,1,1,1
1320,1319,1,1,1,1,0.001043,-0.009333,0,0,0,0,0,0,1,0,0,0,0,0,0,0.000399999,0.112298,-0.000387091,-0.112414,1,1,1,1
1321,1319,1,1,1,1,0.000461,0.073416,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00254,0.00806985,0.00254003,-0.00806471,1,1,1,1
1323,1322,1,1,1,1,0.001125,-0.008832,0,0,0,0,0,0,1,0,0,0,0,0,0,0.00239,0.112868,-0.00237593,-0.112978,1,1,1,1
1324,1322,1,1,1,1,0.000437,0.073,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00316,0.00820985,0.00316003,-0.00820433,1,1,1,1
1326,1325,1,1,1,1,0.001267,-0.006767,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.370484,-0.063452,0.370678,0.0624162,1,1,1,1
1327,1325,1,1,1,1,0.001342,0.053535,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.000739995,0.0105795,0.000740159,-0.010573,1,1,1,1
1329,1328,1,1,1,1,0.001418,-0.006919,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.374604,-0.0396835,0.374821,0.0386243,1,1,1,1
1330,1328,1,1,1,1,0.001626,0.052287,0,0,0,0,0,0,1,0,0,0,0,0,0,0.000799999,0.0104695,-0.000799806,-0.0104633,1,1,1,1
1332,1331,1,1,1,1,0.001739,-0.006994,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.288486,0.0615958,0.288653,-0.0622676,1,1,1,1
1333,1331,1,1,1,1,0.001134,0.058998,0,0,0,0,0,0,1,0,0,0,0,0,0,0.00097998,0.00482892,-0.00097995,-0.00482734,1,1,1,1
1335,1334,1,1,1,1,0.001531,-0.006994,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.285908,0.057679,0.286052,-0.0583362,1,1,1,1
1336,1334,1,1,1,1,0.001115,0.058998,0,0,0,0,0,0,1,0,0,0,0,0,0,0.00163996,0.0049089,-0.00163993,-0.00490715,1,1,1,1
1338,1337,1,1,1,1,0.000726,-0.006276,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.190269,-0.0536294,0.190298,0.0533815,1,1,1,1
1339,1337,1,1,1,1,0.000308,0.046541,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00057,-0.00224994,0.000570002,0.0022502,1,1,1,1
1341,1340,1,1,1,1,0.000888,-0.007221,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.521512,-0.0676209,0.52177,0.0655291,1,1,1,1
1342,1340,1,1,1,1,0.000964,0.0531,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00026999,0.100843,0.000280146,-0.100283,1,1,1,1
1344,1343,1,1,1,1,0.00087,-0.007108,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.523922,-0.065681,0.524176,0.0636066,1,1,1,1
1345,1343,1,1,1,1,0.000983,0.053894,0,0,0,0,0,0,1,0,0,0,0,0,0,0.000940006,0.103323,-0.000929147,-0.102727,1,1,1,1
1347,1346,1,1,1,1,0.000567,-0.006692,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.335028,0.192061,0.335115,-0.193083,1,1,1,1
1348,1346,1,1,1,1,0.001172,0.047656,0,0,0,0,0,0,1.047619,0,0,0,0,0,0,-0.179809,-0.0438179,0.17985,0.0454933,1,1,1,1
1350,1349,1,1,1,1,0.000698,-0.005718,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-1.05164,-0.0884231,1.05243,0.081951,1,1,1,1
1351,1349,1,1,1,1,0.000495,0.046541,0,0,0,0,0,0,1.047619,0,0,0,0,0,0,-0.164529,-0.040388,0.164544,0.0417503,1,1,1,1
1353,1352,1,1,1,1,0.000662,-0.005463,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.316189,-0.0325604,0.316256,0.0320092,1,1,1,1
1354,1352,1,1,1,1,0.001285,0.053592,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.0577,0.112707,0.0577203,-0.111859,1,1,1,1
1356,1355,1,1,1,1,0.000397,-0.006465,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.364169,-0.0947481,0.364225,0.0938289,1,1,1,1
1357,1355,1,1,1,1,0.004197,0.055142,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00891999,0.137436,0.00899881,-0.136401,1,1,1,1
1359,1358,1,1,1,1,0.000557,-0.007665,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.779461,-0.173458,0.779841,0.168224,1,1,1,1
1360,1358,1,1,1,1,0.001684,0.0568,0,0,0,0,0,0,1,0,0,0,0,0,0,0.000900053,0.0901293,-0.000885535,-0.0896396,1,1,1,1
1362,1361,1,1,1,1,0.00049,-0.007533,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.776231,-0.269214,0.776585,0.263773,1,1,1,1
1363,1361,1,1,1,1,0.00172,0.055732,0,0,0,0,0,0,1,0,0,0,0,0,0,0.000910131,0.183688,-0.000849145,-0.181712,1,1,1,1
1365,1364,1,1,1,1,0.000609,-0.006805,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-1.09048,-0.11274,1.09121,0.104597,1,1,1,1
1366,1364,1,1,1,1,0.000473,0.045331,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00056,0.00351984,0.000560006,-0.00351927,1,1,1,1
1368,1367,1,1,1,1,0.000735,-0.005439,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.884084,0.144398,0.884682,-0.148821,1,1,1,1
1369,1367,1,1,1,1,0.000338,0.046355,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.0033,0.00327986,0.00330001,-0.00327885,1,1,1,1
1372,1371,1,1,1,1,0.00155,-0.006994,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.589854,-0.132924,0.590486,0.130075,1,1,1,1
1373,1371,1,1,1,1,0.001115,0.058998,0,0,0,0,0,0,1,0,0,0,0,0,0,0.00132996,0.0016796,-0.00132996,-0.0016793,1,1,1,1
1375,1374,1,1,1,1,0.000624,-0.006692,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.441766,-0.0792963,0.441887,0.0779968,1,1,1,1
1376,1374,1,1,1,1,0.001853,0.056692,0,0,0,0,0,0,1,0,0,0,0,0,0,0.000919993,0.0592334,-0.000913761,-0.0590427,1,1,1,1
1378,1377,1,1,1,1,0.002,-0.01,0,0,0,0,0,0,1.040541,0,0,0,0,0,0,-0.03557,-0.00101998,0.0355721,0.00100934,1,1,1,1
1379,1377,1,1,1,1,0.008085,0.06,0,0,0,0,0,0,1.047619,0,0,0,0,0,0,-0.0034,-0.00669997,0.00340038,0.00670282,1,1,1,1
1381,1380,1,1,1,1,0.000473,-0.005936,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.370949,-0.00309084,0.371014,0.00227641,1,1,1,1
1382,1380,1,1,1,1,0.000945,0.043913,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00576,-0.00272992,0.00576004,0.0027317,1,1,1,1
1384,1383,1,1,1,1,0.000586,-0.005879,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.369199,-0.00369105,0.369278,0.00289184,1,1,1,1
1385,1383,1,1,1,1,0.000907,0.043781,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00562,-0.00326991,0.00562004,0.00327176,1,1,1,1
1387,1386,1,1,1,1,0.000624,-0.006408,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.282359,-0.0284702,0.282409,0.0279519,1,1,1,1
1388,1386,1,1,1,1,0.001399,0.053913,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00362,-0.00267992,0.00362003,0.00268102,1,1,1,1
1390,1389,1,1,1,1,0.000666,-0.0094,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,0.0380099,0.0131598,-0.0380088,-0.0131755,1,1,1,1
1391,1389,1,1,1,1,0.001711,0.062267,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.05466,-0.0235095,0.0546662,0.0237375,1,1,1,1
1393,1392,1,1,1,1,0.00051,-0.006257,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.276446,0.0562156,0.276491,-0.0567653,1,1,1,1
1394,1392,1,1,1,1,0.001456,0.055766,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.000149999,0.00102995,0.000150001,-0.00102988,1,1,1,1
1396,1395,1,1,1,1,0.000888,-0.00741,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.297425,-0.00166283,0.297513,0.000930587,1,1,1,1
1397,1395,1,1,1,1,0.001002,0.054461,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00415998,-0.00145992,0.00416,0.00146111,1,1,1,1
1399,1398,1,1,1,1,0.000495,-0.007333,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.490103,-0.0387605,0.490227,0.0369335,1,1,1,1
1400,1398,1,1,1,1,0.001507,0.06,0,0,0,0,0,0,1,0,0,0,0,0,0,0.00257998,0.00678852,-0.0025799,-0.00678526,1,1,1,1
1402,1401,1,1,1,1,0.000374,-0.007433,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.485485,-0.154914,0.485584,0.15294,1,1,1,1
1403,1401,1,1,1,1,0.00145,0.061233,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00261996,0.156977,0.00265586,-0.155461,1,1,1,1
1405,1404,1,1,1,1,0.000813,-0.009149,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.313118,-0.0300001,0.313199,0.0290884,1,1,1,1
1406,1404,1,1,1,1,0.002023,0.065577,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.08198,0.0559374,0.0819999,-0.0552914,1,1,1,1
1408,1407,1,1,1,1,0,-0.003497,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.313118,-0.0476977,0.313118,0.0473434,1,1,1,1
1409,1407,1,1,1,1,0.002136,0.060907,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.0675,0.0621171,0.067518,-0.0616032,1,1,1,1
1411,1410,1,1,1,1,0.001021,-0.005633,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.0508098,0.0351887,0.0508136,-0.03521,1,1,1,1
1412,1410,1,1,1,1,0.002019,0.062212,0,0,0,0,0,0,1.047619,0,0,0,0,0,0,-0.00410999,-0.00460986,0.00411007,0.00461221,1,1,1,1
1414,1413,1,1,1,1,0.000624,-0.01017,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.0527198,0.0445686,0.0527228,-0.0446165,1,1,1,1
1415,1413,1,1,1,1,0.002268,0.067599,0,0,0,0,0,0,1.047619,0,0,0,0,0,0,-0.00446999,-0.00441986,0.00447008,0.00442251,1,1,1,1
1417,1416,1,1,1,1,0.0001,-0.001,0,0,0,0,0,0,1,0,0,0,0,0,0,0.437561,-0.146867,-0.437542,0.146682,1,1,1,1
1418,1416,1,1,1,1,0.001132,0.043612,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.837862,0.104629,0.838558,-0.0777917,1,1,1,1
1420,1419,1,1,1,1,0.0001,-0.001,0,0,0,0,0,0,1,0,0,0,0,0,0,0.437561,-0.146867,-0.437542,0.146682,1,1,1,1
1421,1419,1,1,1,1,0.001132,0.043612,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.837862,0.104629,0.838558,-0.0777917,1,1,1,1
1423,1422,1,1,1,1,0.0001,-0.001,0,0,0,0,0,0,1,0,0,0,0,0,0,0.437561,-0.146867,-0.437542,0.146682,1,1,1,1
1424,1422,1,1,1,1,0.001132,0.043612,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.837862,0.104629,0.838558,-0.0777917,1,1,1,1
1426,1425,1,1,1,1,0.0001,-0.001,0,0,0,0,0,0,1,0,0,0,0,0,0,0.437561,-0.146867,-0.437542,0.146682,1,1,1,1
1427,1425,1,1,1,1,0.001132,0.043612,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.837862,0.104629,0.838558,-0.0777917,1,1,1,1
1432,1431,1,1,1,1,0.001227,-0.008563,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.0103296,-0.00819921,0.0103299,0.00819768,1,1,1,1
1433,1431,1,1,1,1,0.001312,0.065531,0,0,0,0,0,0,1,0,0,0,0,0,0,0.00413998,0.0027696,-0.00413995,-0.00276793,1,1,1,1
1435,1434,1,1,1,1,0.000132,-0.001248,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.331357,-0.0317514,0.331372,0.0316061,1,1,1,1
1436,1434,1,1,1,1,0.000019,0.000907,0,0,0,0,0,0,1.040541,0,0,0,0,0,0,6.01E-05,-0.000149978,-6.01E-05,0.000149978,1,1,1,1
1438,1437,1,1,1,1,0.000662,-0.006767,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.785407,0.0426946,0.785807,-0.0467904,1,1,1,1
1439,1437,1,1,1,1,0.001437,0.056049,0,0,0,0,0,0,1.047619,0,0,0,0,0,0,-0.00182999,0.0136594,0.00183026,-0.0136491,1,1,1,1
1441,1440,1,1,1,1,0.000378,-0.007127,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.805237,0.0273367,0.805478,-0.0318742,1,1,1,1
1442,1440,1,1,1,1,0.002571,0.056125,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.000240001,0.0130595,0.00024043,-0.0130501,1,1,1,1
1444,1443,1,1,1,1,0.001115,-0.00828,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.0842696,0.0112893,0.0842779,-0.0113509,1,1,1,1
1445,1443,1,1,1,1,0.000435,0.071777,0,0,0,0,0,0,1.047619,0,0,0,0,0,0,-0.00198999,-0.00273994,0.00199,0.00274078,1,1,1,1
1447,1446,1,1,1,1,0.001361,-0.00724,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.0830794,-0.00787049,0.0830892,0.00781846,1,1,1,1
1448,1446,1,1,1,1,0.000624,0.068242,0,0,0,0,0,0,1.047619,0,0,0,0,0,0,-0.00435999,-0.00135997,0.00436,0.00136144,1,1,1,1
1450,1449,1,1,1,1,0.000662,-0.006408,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.274359,0.105435,0.274415,-0.105982,1,1,1,1
1451,1449,1,1,1,1,0.001853,0.057637,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.0022,0.00675977,0.00220009,-0.0067569,1,1,1,1
1453,1452,1,1,1,1,0.000643,-0.007618,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.270679,0.0340979,0.270726,-0.0346579,1,1,1,1
1454,1452,1,1,1,1,0.001909,0.059471,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.0027,0.0725775,0.00270986,-0.0722706,1,1,1,1
1456,1455,1,1,1,1,0.000586,-0.006352,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.528278,-0.0822589,0.528439,0.0805101,1,1,1,1
1457,1455,1,1,1,1,0.001531,0.052949,0,0,0,0,0,0,1,0,0,0,0,0,0,0.00168,0.0103496,-0.00167984,-0.010344,1,1,1,1
1459,1458,1,1,1,1,0.000681,-0.007977,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.548748,-0.0736892,0.548949,0.0713375,1,1,1,1
1460,1458,1,1,1,1,0.001096,0.05465,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.000430001,0.0109296,0.000430127,-0.0109233,1,1,1,1
1462,1461,1,1,1,1,0.0008,-0.007127,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.872525,-0.12059,0.873168,0.114861,1,1,1,1
1463,1461,1,1,1,1,0.00175,0.057391,0,0,0,0,0,0,1,0,0,0,0,0,0,0.00682,0.177614,-0.00676387,-0.175774,1,1,1,1
1465,1464,1,1,1,1,0.00051,-0.007769,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.912775,-0.297443,0.913258,0.290097,1,1,1,1
1466,1464,1,1,1,1,0.001265,0.058166,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00464998,0.393188,0.00484246,-0.384338,1,1,1,1
1468,1467,1,1,1,1,0.001164,-0.008166,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.370548,-0.102099,0.370723,0.100874,1,1,1,1
1469,1467,1,1,1,1,0.001834,0.071342,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.01021,0.0900474,0.0102251,-0.0894597,1,1,1,1
1471,1470,1,1,1,1,0.000761,-0.0091,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.500278,0.0681267,0.500473,-0.070451,1,1,1,1
1472,1470,1,1,1,1,0.001161,0.059631,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00962,-0.000909969,0.00962011,0.000915537,1,1,1,1
1474,1473,1,1,1,1,0.000558,-0.007499,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.349663,0.00231685,0.349738,-0.00333276,1,1,1,1
1475,1473,1,1,1,1,0.001898,0.057166,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00531995,0.00317977,0.00532003,-0.00317734,1,1,1,1
1477,1476,1,1,1,1,0.000569,-0.007631,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.352993,0.00108691,0.353071,-0.00214074,1,1,1,1
