tap_bus,z_bus,area,zone,circuit,type,R,X,B,Line_Q1,Line_Q2,Line_Q3,control_bus,side,transformer_final_turns_ratio,transformer_final_angle,Min_tap,Max_tap,step_size,Min_volt,Max_volt,M_P_TLPF,M_Q_TLPF,M_P_TLPF_reverse,M_Q_TLPF_reverse,Ri_eP,Ri_eQ,Ri_eP_reverse,Ri_eQ_reverse,,,,,,
1442,1441,1,1,1,1,0.000558,-0.007499,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.290052,0.0159102,0.290102,-0.0165919,1,1,1,1,,,,,,
1443,1441,1,1,1,1,0.001898,0.057166,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00602966,0.00211994,0.00602974,-0.00211742,1,1,1,1,,,,,,
1445,1444,1,1,1,1,0.000569,-0.007631,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.289382,0.0163301,0.289434,-0.0170208,1,1,1,1,,,,,,
1446,1444,1,1,1,1,0.001881,0.057699,0,0,0,0,0,0,1,0,0,0,0,0,0,0.00133993,0.00128997,-0.00133992,-0.00128975,1,1,1,1,,,,,,
1448,1447,1,1,1,1,0.000643,-0.007365,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.127915,-0.11241,0.127934,0.112183,1,1,1,1,,,,,,
1449,1447,1,1,1,1,0.001543,0.0589,0,0,0,0,0,0,1.040541,0,0,0,0,0,0,0.00503043,0.00544999,-0.00503034,-0.00544656,1,1,1,1,,,,,,
1451,1450,1,1,1,1,0.000945,-0.0063,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.00172584,-0.00305,0.00172586,0.00304992,1,1,1,1,,,,,,
1452,1450,1,1,1,1,0.000794,0.0601,0,0,0,0,0,0,1.040541,0,0,0,0,0,0,0.00997172,-0.17771,-0.00994466,0.179759,1,1,1,1,,,,,,
1454,1453,1,1,1,1,0.001705,-0.00979,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.423309,-0.0124194,0.423611,0.0106879,1,1,1,1,,,,,,
1455,1453,1,1,1,1,0.002079,0.075208,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00319995,0.000319997,0.00319997,-0.000319231,1,1,1,1,,,,,,
1457,1456,1,1,1,1,0.001096,-0.00425,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.411397,-0.0597574,0.411602,0.0589607,1,1,1,1,,,,,,
1458,1456,1,1,1,1,0.001597,0.069333,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.0452392,0.066969,0.0452504,-0.0664828,1,1,1,1,,,,,,
1460,1459,1,1,1,1,0.001021,-0.008667,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.45771,-0.0593895,0.457952,0.0573386,1,1,1,1,,,,,,
1461,1459,1,1,1,1,0.001202,0.073081,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00468041,0.0750196,0.00468786,-0.0745664,1,1,1,1,,,,,,
1463,1462,1,1,1,1,0.000868,-0.009374,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.289105,0.0101105,0.28918,-0.0109159,1,1,1,1,,,,,,
1464,1462,1,1,1,1,0.002013,0.073457,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.0104894,-0.00414989,0.0104896,0.00415949,1,1,1,1,,,,,,
1466,1465,1,1,1,1,0.001091,-0.008665,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.298099,0.00171102,0.298199,-0.00250221,1,1,1,1,,,,,,
1467,1465,1,1,1,1,0.00204,0.07325,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.000489956,0.00143996,0.000489961,-0.00143978,1,1,1,1,,,,,,
1469,1468,1,1,1,1,0.000888,-0.010832,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.357452,0.00965045,0.357566,-0.0110449,1,1,1,1,,,,,,
1470,1468,1,1,1,1,0.001966,0.071664,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.0194391,0.00681983,0.0194399,-0.00678927,1,1,1,1,,,,,,
1472,1471,1,1,1,1,0.000888,-0.010832,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.39306,0.0122405,0.393198,-0.0139253,1,1,1,1,,,,,,
1473,1471,1,1,1,1,0.001966,0.071664,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00310984,0.00976978,0.00311005,-0.00976222,1,1,1,1,,,,,,
1475,1474,1,1,1,1,0.00087,-0.007769,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.166587,0.0467794,0.166613,-0.0470125,1,1,1,1,,,,,,
1476,1474,1,1,1,1,0.00104,0.057769,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00189991,0.00622986,0.00189996,-0.00622741,1,1,1,1,,,,,,
1478,1477,1,1,1,1,0.000658,-0.008541,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.367211,-0.104297,0.367306,0.103066,1,1,1,1,,,,,,
1479,1477,1,1,1,1,0.002168,0.073119,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.0380781,0.0821381,0.0380955,-0.0815514,1,1,1,1,,,,,,
1481,1480,1,1,1,1,0.000454,0.001531,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.320514,0.00686928,0.320557,-0.00672293,1,1,1,1,,,,,,
1482,1480,1,1,1,1,0.004272,0.211853,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00171995,0.00401997,0.00172003,-0.00401621,1,1,1,1,,,,,,
1484,1483,1,1,1,1,0.00051,0.001531,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.318065,0.00431924,0.318113,-0.00417507,1,1,1,1,,,,,,
1485,1483,1,1,1,1,0.004272,0.211853,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00194993,0.00267998,0.00194998,-0.00267782,1,1,1,1,,,,,,
1487,1486,1,1,1,1,0.000974,-0.0062,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.0469806,0.0568399,0.0469862,-0.0568751,1,1,1,1,,,,,,
1488,1486,1,1,1,1,0.001474,0.052873,0,0,0,0,0,0,1.047619,0,0,0,0,0,0,-0.00115959,0.00031,0.00115959,-0.00030992,1,1,1,1,,,,,,
1490,1489,1,1,1,1,0.001036,-0.005331,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.0445978,0.0553499,0.0446033,-0.055378,1,1,1,1,,,,,,
1491,1489,1,1,1,1,0.000936,0.052004,0,0,0,0,0,0,1.047619,0,0,0,0,0,0,0.000330308,0.00016,-0.000330308,-0.000159993,1,1,1,1,,,,,,
1493,1492,1,1,1,1,0.000756,-0.008766,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.508373,-0.0766289,0.508568,0.0743594,1,1,1,1,,,,,,
1494,1492,1,1,1,1,0.001153,0.05983,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00258019,0.0749393,0.00258649,-0.0746125,1,1,1,1,,,,,,
1496,1495,1,1,1,1,0.00056,-0.006994,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.618592,-0.122469,0.618806,0.119799,1,1,1,1,,,,,,
1497,1495,1,1,1,1,0.001427,0.049716,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00247027,0.0664094,0.00247629,-0.0661998,1,1,1,1,,,,,,
1499,1498,1,1,1,1,0.000629,-0.006667,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.388351,0.03899,0.388451,-0.0400555,1,1,1,1,,,,,,
1500,1498,1,1,1,1,0.001845,0.056665,0,0,0,0,0,0,1,0,0,0,0,0,0,8.60E-09,-0.00118,-5.91E-09,0.00118009,1,1,1,1,,,,,,
1502,1501,1,1,1,1,0.00048,-0.006499,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.453184,-0.194601,0.453297,0.193079,1,1,1,1,,,,,,
1503,1501,1,1,1,1,0.001059,0.049388,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00603072,0.23156,0.00608437,-0.229058,1,1,1,1,,,,,,
1505,1504,1,1,1,1,0.000667,-0.008333,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.0946286,-0.0120298,0.0946345,0.0119555,1,1,1,1,,,,,,
1506,1504,1,1,1,1,0.001756,0.061198,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.000820009,0.00565996,0.000820065,-0.00565799,1,1,1,1,,,,,,
1508,1507,1,1,1,1,0.000667,-0.005966,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.101987,-0.00824985,0.101994,0.00818863,1,1,1,1,,,,,,
1509,1507,1,1,1,1,0.001414,0.057633,0,0,0,0,0,0,1.047619,0,0,0,0,0,0,-0.00114996,0.00290998,0.00114998,-0.00290942,1,1,1,1,,,,,,
1511,1510,1,1,1,1,0.000656,-0.006633,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.173394,0.00328037,0.173415,-0.00349735,1,1,1,1,,,,,,
1512,1510,1,1,1,1,0.001416,0.059766,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.000519966,0.00278992,0.000519978,-0.0027894,1,1,1,1,,,,,,
1514,1513,1,1,1,1,0.000773,-0.008866,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.176096,0.0485791,0.176123,-0.0488982,1,1,1,1,,,,,,
1515,1513,1,1,1,1,0.001172,0.060599,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00118993,0.00197995,0.00118994,-0.0019796,1,1,1,1,,,,,,
1517,1516,1,1,1,1,0.00087,-0.00775,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.239187,-0.0904275,0.23924,0.0899517,1,1,1,1,,,,,,
1518,1516,1,1,1,1,0.001631,0.072582,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.0276788,0.0903081,0.0276923,-0.0897069,1,1,1,1,,,,,,
1520,1519,1,1,1,1,0.000694,-0.01,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.267408,0.02026,0.267454,-0.020933,1,1,1,1,,,,,,
1521,1519,1,1,1,1,0.00293,0.074749,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00181993,0.000739983,0.00181994,-0.000739713,1,1,1,1,,,,,,
1523,1522,1,1,1,1,0.000416,-0.006219,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.363407,0.182207,0.363468,-0.183126,1,1,1,1,,,,,,
1524,1522,1,1,1,1,0.003214,0.110548,0,0,0,0,0,0,1,0,0,0,0,0,0,0.000250017,0.0294894,-0.000247537,-0.0294041,1,1,1,1,,,,,,
1526,1525,1,1,1,1,0.000302,-0.00781,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.311829,0.139108,0.31186,-0.139926,1,1,1,1,,,,,,
1527,1525,1,1,1,1,0.002798,0.108862,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.000409974,0.0125198,0.000410367,-0.0125045,1,1,1,1,,,,,,
1529,1528,1,1,1,1,0.001342,-0.007554,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.214818,0.02561,0.214886,-0.0259916,1,1,1,1,,,,,,
1530,1528,1,1,1,1,0.00262,0.088333,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.0032082,-0.180921,0.00330404,0.184152,1,1,1,1,,,,,,
1532,1531,1,1,1,1,0.001427,-0.007826,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,0.0518727,0.15432,-0.0518329,-0.154538,1,1,1,1,,,,,,
1533,1531,1,1,1,1,0.002456,0.088499,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00536878,-0.188711,0.00546396,0.19214,1,1,1,1,,,,,,
1535,1534,1,1,1,1,0.000851,-0.009541,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.280617,-0.0470077,0.280673,0.0463802,1,1,1,1,,,,,,
1536,1534,1,1,1,1,0.002268,0.072287,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0013894,0.0969469,-0.00137227,-0.0964009,1,1,1,1,,,,,,
1538,1537,1,1,1,1,0.002932,-0.016586,0,0,0,0,0,0,1.040541,0,0,0,0,0,0,-0.0383389,0.0330098,0.0383453,-0.0330461,1,1,1,1,,,,,,
1539,1537,1,1,1,1,0.004174,0.145329,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0360601,0.0293298,-0.0360524,-0.0290639,1,1,1,1,,,,,,
1541,1540,1,1,1,1,0.000146,-0.006866,0,0,0,0,0,0,1.040541,0,0,0,0,0,0,-0.167458,0.0838895,0.167462,-0.0840953,1,1,1,1,,,,,,
1542,1540,1,1,1,1,0.002251,0.0598,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.16243,0.0730195,0.16249,-0.0714115,1,1,1,1,,,,,,
1544,1543,1,1,1,1,0.000578,-0.005917,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.388272,0.00968077,0.388357,-0.0105518,1,1,1,1,,,,,,
1545,1543,1,1,1,1,0.000958,0.044972,0,0,0,0,0,0,1,0,0,0,0,0,0,0.00265986,-0.00165995,-0.00265985,0.00166038,1,1,1,1,,,,,,
1547,1546,1,1,1,1,0.000586,-0.005879,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.393302,0.0097808,0.39339,-0.0106688,1,1,1,1,,,,,,
1548,1546,1,1,1,1,0.000958,0.045104,0,0,0,0,0,0,1,0,0,0,0,0,0,0.00139992,-0.00157996,-0.00139992,0.00158015,1,1,1,1,,,,,,
1553,1552,1,1,1,1,0.000983,-0.005832,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.331118,0.00414112,0.331221,-0.00475423,1,1,1,1,,,,,,
1554,1552,1,1,1,1,0.001834,0.070749,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00407982,0.265652,0.00419957,-0.261033,1,1,1,1,,,,,,
1556,1555,1,1,1,1,0.000794,-0.013098,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.194198,0.395189,0.194351,-0.3977,1,1,1,1,,,,,,
1557,1555,1,1,1,1,0.001132,0.1495,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.226419,-0.347679,0.226632,0.375863,1,1,1,1,,,,,,
1559,1558,1,1,1,1,0.000696,-0.007732,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.565319,-0.0161687,0.565538,0.0137401,1,1,1,1,,,,,,
1560,1558,1,1,1,1,0.001448,0.057599,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.0242889,0.102148,0.0243044,-0.101532,1,1,1,1,,,,,,
1562,1561,1,1,1,1,0.000652,-0.006635,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.412807,0.03461,0.412915,-0.0357093,1,1,1,1,,,,,,
1563,1561,1,1,1,1,0.003074,0.210694,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.0654895,-0.00546,0.0655024,0.00634008,1,1,1,1,,,,,,
1565,1564,1,1,1,1,0.00065,-0.007722,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.412293,-0.19163,0.412426,0.190057,1,1,1,1,,,,,,
1566,1564,1,1,1,1,0.003055,0.211888,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.0781701,0.0799599,0.0782066,-0.0774247,1,1,1,1,,,,,,
1570,1569,1,1,1,1,0.000567,-0.0125,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.162089,-0.0132495,0.162104,0.0129129,1,1,1,1,,,,,,
1571,1569,1,1,1,1,0.002382,0.074167,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00691958,0.0299593,0.00692186,-0.0298882,1,1,1,1,,,,,,
1573,1572,1,1,1,1,0.001807,-0.009128,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.162809,0.0325099,0.16286,-0.0327653,1,1,1,1,,,,,,
1574,1572,1,1,1,1,0.002042,0.074457,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00343984,0.00201995,0.00343987,-0.00201875,1,1,1,1,,,,,,
1577,1576,1,1,1,1,0.000794,-0.010675,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-1.08292,0.186985,1.08377,-0.19833,1,1,1,1,,,,,,
1578,1576,1,1,1,1,0.001132,0.043612,0,0,0,0,0,0,1,0,0,0,0,0,0,-1.07556,0.15259,1.07672,-0.10788,1,1,1,1,,,,,,
1580,1579,1,1,1,1,0.000605,-0.007769,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.115765,0.0933892,0.11578,-0.0935779,1,1,1,1,,,,,,
1581,1579,1,1,1,1,0.001491,0.058563,0,0,0,0,0,0,1.040541,0,0,0,0,0,0,-0.391431,-0.0819093,0.391695,0.0923072,1,1,1,1,,,,,,
1583,1582,1,1,1,1,0.00072,-0.007032,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.233029,0.116359,0.233083,-0.116882,1,1,1,1,,,,,,
1584,1582,1,1,1,1,0.001524,0.058631,0,0,0,0,0,0,1.040541,0,0,0,0,0,0,-0.288252,-0.102299,0.288411,0.108392,1,1,1,1,,,,,,
1586,1585,1,1,1,1,0.000681,-0.007066,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.123437,0.01309,0.123448,-0.0132031,1,1,1,1,,,,,,
1587,1585,1,1,1,1,0.001456,0.060333,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.000390001,0.000789998,0.000390002,-0.000789949,1,1,1,1,,,,,,
1589,1588,1,1,1,1,0.000643,-0.006427,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.124855,0.01193,0.124866,-0.0120351,1,1,1,1,,,,,,
1590,1588,1,1,1,1,0.001468,0.060433,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00182,-0.000279999,0.00182,0.000280212,1,1,1,1,,,,,,
1592,1591,1,1,1,1,0.000784,-0.008465,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.410097,0.0124407,0.41023,-0.0138735,1,1,1,1,,,,,,
1593,1591,1,1,1,1,0.001796,0.059465,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.0161291,-0.00708981,0.0161297,0.00710837,1,1,1,1,,,,,,
1595,1594,1,1,1,1,0.000707,-0.004433,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.597657,-0.127883,0.597931,0.126166,1,1,1,1,,,,,,
1596,1594,1,1,1,1,0.001248,0.0571,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00125932,0.0874274,0.00126911,-0.0869792,1,1,1,1,,,,,,
1598,1597,1,1,1,1,0.000696,-0.005433,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.593914,-0.0349567,0.594169,0.0329627,1,1,1,1,,,,,,
1599,1597,1,1,1,1,0.001497,0.0581,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.000689962,-0.00126996,0.000689966,0.00127009,1,1,1,1,,,,,,
1601,1600,1,1,1,1,0.000505,-0.005832,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.291927,0.00213013,0.291965,-0.00257495,1,1,1,1,,,,,,
1602,1600,1,1,1,1,0.001473,0.050333,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00592995,0.00188999,0.00593,-0.00188824,1,1,1,1,,,,,,
1604,1603,1,1,1,1,0.000509,-0.005972,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.295917,-0.0950693,0.295961,0.0945532,1,1,1,1,,,,,,
1605,1603,1,1,1,1,0.001484,0.050359,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00591982,0.0944295,0.00593162,-0.0940292,1,1,1,1,,,,,,
1607,1606,1,1,1,1,0.000473,-0.006388,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.181711,0.01228,0.181727,-0.0125011,1,1,1,1,,,,,,
1608,1606,1,1,1,1,0.001336,0.047665,0,0,0,0,0,0,1.040541,0,0,0,0,0,0,-0.0632507,0.00862999,0.0632564,-0.00842751,1,1,1,1,,,,,,
1610,1609,1,1,1,1,0.000473,-0.006522,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.254153,0.01131,0.254185,-0.0117504,1,1,1,1,,,,,,
1611,1609,1,1,1,1,0.001342,0.04794,0,0,0,0,0,0,1.040541,0,0,0,0,0,0,0.00301028,0.0111,-0.0030101,-0.0110934,1,1,1,1,,,,,,
1613,1612,1,1,1,1,0.001002,-0.005873,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.363607,-0.0273074,0.363741,0.0265204,1,1,1,1,,,,,,
1614,1612,1,1,1,1,0.001871,0.070957,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.0349676,0.0406988,0.034973,-0.0404942,1,1,1,1,,,,,,
1621,1620,1,1,1,1,0.000578,-0.008032,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.433729,-0.0705886,0.43385,0.0689163,1,1,1,1,,,,,,
1622,1620,1,1,1,1,0.001486,0.060832,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00425985,3.00E-05,0.00425988,-2.88E-05,1,1,1,1,,,,,,
1624,1623,1,1,1,1,0.000569,-0.007967,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.430509,-0.0688186,0.430626,0.0671859,1,1,1,1,,,,,,
1625,1623,1,1,1,1,0.001487,0.0607,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00425986,-0.00126998,0.00425989,0.00127128,1,1,1,1,,,,,,
1627,1626,1,1,1,1,0.000539,-0.006749,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.915046,-0.408749,0.915632,0.401407,1,1,1,1,,,,,,
1628,1626,1,1,1,1,0.000977,0.048299,0,0,0,0,0,0,1.040541,0,0,0,0,0,0,-0.00229886,0.220725,0.0023495,-0.218222,1,1,1,1,,,,,,
1630,1629,1,1,1,1,0.000544,-0.006749,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.922241,-0.333511,0.922804,0.326528,1,1,1,1,,,,,,
1631,1629,1,1,1,1,0.000991,0.048193,0,0,0,0,0,0,1.040541,0,0,0,0,0,0,-0.002219,0.189296,0.00225661,-0.187467,1,1,1,1,,,,,,
1633,1632,1,1,1,1,0.000514,-0.005972,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.430394,0.0681794,0.430495,-0.0693513,1,1,1,1,,,,,,
1634,1632,1,1,1,1,0.001257,0.05125,0,0,0,0,0,0,1,0,0,0,0,0,0,0.000480007,0.00786985,-0.000479926,-0.00786656,1,1,1,1,,,,,,
1636,1635,1,1,1,1,0.000504,-0.006306,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.431386,0.0681193,0.431485,-0.0693624,1,1,1,1,,,,,,
1637,1635,1,1,1,1,0.001252,0.051582,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.000189966,0.00758985,0.000190041,-0.00758679,1,1,1,1,,,,,,
1639,1638,1,1,1,1,0.000556,-0.007599,0,0,0,0,0,0,1.056522,0,0,0,0,0,0,-0.554054,-0.0568994,0.554237,0.0543943,1,1,1,1,,,,,,
1640,1638,1,1,1,1,0.001899,0.057733,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00018997,0.0728196,0.000200579,-0.072497,1,1,1,1,,,,,,
1642,1641,1,1,1,1,0.000473,-0.006578,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.146325,0.07224,0.146339,-0.0724364,1,1,1,1,,,,,,
1643,1641,1,1,1,1,0.001361,0.04786,0,0,0,0,0,0,1.040541,0,0,0,0,0,0,0.0827158,0.03002,-0.082704,-0.0296066,1,1,1,1,,,,,,
1645,1644,1,1,1,1,0.000471,-0.007749,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-1.25344,-0.391042,1.25428,0.377197,1,1,1,1,,,,,,
1646,1644,1,1,1,1,0.001297,0.051853,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00137105,0.190361,0.00141902,-0.188443,1,1,1,1,,,,,,
1648,1647,1,1,1,1,0.000473,-0.007722,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-1.25404,-0.389952,1.25488,0.376154,1,1,1,1,,,,,,
1649,1647,1,1,1,1,0.001285,0.05211,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.000181008,0.190991,0.000228826,-0.189052,1,1,1,1,,,,,,
1651,1650,1,1,1,1,0.000533,-0.006365,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,0.0452569,-0.0914577,-0.0452512,0.0913905,1,1,1,1,,,,,,
1652,1650,1,1,1,1,0.001285,0.059565,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00300932,0.0922877,0.00302032,-0.0917778,1,1,1,1,,,,,,
1654,1653,1,1,1,1,0.000529,-0.0068,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,0.0473932,0.00114987,-0.047392,-0.00116538,1,1,1,1,,,,,,
1655,1653,1,1,1,1,0.001282,0.060198,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00248985,0.000879975,0.00248986,-0.000879549,1,1,1,1,,,,,,
1657,1656,1,1,1,1,0.00066,-0.007367,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.218505,0.131628,0.218548,-0.132116,1,1,1,1,,,,,,
1658,1656,1,1,1,1,0.001412,0.060433,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.000839951,0.00832987,0.000840051,-0.00832557,1,1,1,1,,,,,,
1660,1659,1,1,1,1,0.00056,-0.006777,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.280551,-0.0165494,0.280596,0.0160065,1,1,1,1,,,,,,
1661,1659,1,1,1,1,0.001267,0.053384,0,0,0,0,0,0,1,0,0,0,0,0,0,0.00610023,0.197617,-0.00605105,-0.195545,1,1,1,1,,,,,,
1663,1662,1,1,1,1,0.000662,-0.007766,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.229324,0.0135101,0.229357,-0.0138979,1,1,1,1,,,,,,
1664,1662,1,1,1,1,0.001238,0.060832,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.000979999,0.0244796,0.0009807,-0.0244451,1,1,1,1,,,,,,
1666,1665,1,1,1,1,0.000662,-0.007766,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.227884,0.0309398,0.227917,-0.0313285,1,1,1,1,,,,,,
1667,1665,1,1,1,1,0.001238,0.060832,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00224992,0.00742987,0.00224999,-0.00742641,1,1,1,1,,,,,,
1669,1668,1,1,1,1,0.002193,-0.010794,0,0,0,0,0,0,1.040541,0,0,0,0,0,0,-0.281996,-0.0405592,0.282164,0.0397322,1,1,1,1,,,,,,
1670,1668,1,1,1,1,0.002601,0.12603,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.0871985,-0.0428097,0.0872219,0.0439441,1,1,1,1,,,,,,
1672,1671,1,1,1,1,0.000465,-0.006522,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.399972,0.102508,0.400035,-0.103392,1,1,1,1,,,,,,
1673,1671,1,1,1,1,0.001132,0.050805,0,0,0,0,0,0,1,0,0,0,0,0,0,0.000139938,0.0033999,-0.000139928,-0.00339943,1,1,1,1,,,,,,
1675,1674,1,1,1,1,0.000495,-0.006499,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.387894,0.167016,0.387964,-0.16793,1,1,1,1,,,,,,
1676,1674,1,1,1,1,0.001193,0.050554,0,0,0,0,0,0,1,0,0,0,0,0,0,0.000149931,0.00353989,-0.000149919,-0.0035394,1,1,1,1,,,,,,
1678,1677,1,1,1,1,0.000575,-0.00686,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,0.00290104,0.00798977,-0.002901,-0.00799024,1,1,1,1,,,,,,
1679,1677,1,1,1,1,0.001378,0.050527,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.405287,0.0985268,0.405517,-0.0900861,1,1,1,1,,,,,,
