tap_bus,z_bus,area,zone,circuit,type,R,X,B,Line_Q1,Line_Q2,Line_Q3,control_bus,side,transformer_final_turns_ratio,transformer_final_angle,Min_tap,Max_tap,step_size,Min_volt,Max_volt,M_P_TLPF,M_Q_TLPF,M_P_TLPF_reverse,M_Q_TLPF_reverse,Ri_eP,Ri_eQ,Ri_eP_reverse,Ri_eQ_reverse,,,,,,
1235,1234,1,1,1,1,0.001531,-0.007533,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.776799,-0.0958932,0.777771,0.0911109,1,1,1,1,,,,,,
1236,1234,1,1,1,1,0.001701,0.058998,0,0,0,0,0,0,1.040541,0,0,0,0,0,0,-0.157767,-0.0399621,0.157814,0.0415889,1,1,1,1,,,,,,
1238,1237,1,1,1,1,0.001531,-0.0069,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.786263,-0.0941098,0.787258,0.0896251,1,1,1,1,,,,,,
1239,1237,1,1,1,1,0.001701,0.058365,0,0,0,0,0,0,1.040541,0,0,0,0,0,0,-0.153999,-0.0397821,0.154043,0.0413191,1,1,1,1,,,,,,
1241,1240,1,1,1,1,0.000922,-0.007873,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.561742,-0.099778,0.56206,0.0970603,1,1,1,1,,,,,,
1242,1240,1,1,1,1,0.002268,0.071248,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00105764,0.0736706,0.00107056,-0.0732648,1,1,1,1,,,,,,
1244,1243,1,1,1,1,0.000923,-0.007875,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.594939,-0.00477031,0.595284,0.0018253,1,1,1,1,,,,,,
1245,1243,1,1,1,1,0.001701,0.069962,0,0,0,0,0,0,1,0,0,0,0,0,0,0.000759751,-0.00111985,-0.000759748,0.00111999,1,1,1,1,,,,,,
1247,1246,1,1,1,1,0.000548,-0.00725,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-1.37475,-0.239057,1.37578,0.225375,1,1,1,1,,,,,,
1248,1246,1,1,1,1,0.001314,0.051191,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.000475149,0.0873499,0.000484801,-0.086974,1,1,1,1,,,,,,
1250,1249,1,1,1,1,0.000548,-0.007304,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-1.38144,-0.239097,1.38248,0.225185,1,1,1,1,,,,,,
1251,1249,1,1,1,1,0.001285,0.051191,0,0,0,0,0,0,1,0,0,0,0,0,0,0.000883884,0.0876799,-0.000874376,-0.0873011,1,1,1,1,,,,,,
1253,1252,1,1,1,1,0.001076,-0.008998,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.334292,-0.0368887,0.334418,0.0358334,1,1,1,1,,,,,,
1254,1252,1,1,1,1,0.002028,0.074499,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00257905,0.00623908,0.00257915,-0.00623556,1,1,1,1,,,,,,
1256,1255,1,1,1,1,0.001021,-0.008998,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.655306,-0.128421,0.655794,0.124116,1,1,1,1,,,,,,
1257,1255,1,1,1,1,0.00121,0.074083,0,0,0,0,0,0,1,0,0,0,0,0,0,0.000620306,0.0437959,-0.00061783,-0.0436444,1,1,1,1,,,,,,
1259,1258,1,1,1,1,0.001153,-0.010624,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.632041,-0.127851,0.632555,0.123115,1,1,1,1,,,,,,
1260,1258,1,1,1,1,0.001456,0.076881,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00139913,0.0485755,0.00140279,-0.0483822,1,1,1,1,,,,,,
1262,1261,1,1,1,1,0.000624,-0.005867,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.543793,0.00144114,0.543998,-0.00336812,1,1,1,1,,,,,,
1263,1261,1,1,1,1,0.001493,0.057866,0,0,0,0,0,0,1,0,0,0,0,0,0,-6.00E-05,0.00126997,6.00E-05,-0.00126987,1,1,1,1,,,,,,
1265,1264,1,1,1,1,0.00075,-0.004669,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.701047,-0.0774417,0.701428,0.0750686,1,1,1,1,,,,,,
1266,1264,1,1,1,1,0.00175,0.058,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.0283014,0.21138,0.0283807,-0.208751,1,1,1,1,,,,,,
1268,1267,1,1,1,1,0.001153,-0.006429,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.621608,-0.100358,0.622073,0.0977658,1,1,1,1,,,,,,
1269,1267,1,1,1,1,0.002127,0.060227,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.049881,0.251534,0.0500191,-0.247625,1,1,1,1,,,,,,
1271,1270,1,1,1,1,0.000578,-0.006635,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.490333,-0.230974,0.490514,0.228896,1,1,1,1,,,,,,
1272,1270,1,1,1,1,0.001412,0.048026,0,0,0,0,0,0,1,0,0,0,0,0,0,-5.86E-05,0.0771629,6.75E-05,-0.0768596,1,1,1,1,,,,,,
1274,1273,1,1,1,1,0.001038,-0.006635,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.497056,-0.112832,0.497342,0.111002,1,1,1,1,,,,,,
1275,1273,1,1,1,1,0.001138,0.049694,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.000100141,-0.0113289,0.000100296,0.0113357,1,1,1,1,,,,,,
1277,1276,1,1,1,1,0.000665,-0.006467,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.531429,0.0197851,0.531639,-0.0218253,1,1,1,1,,,,,,
1278,1276,1,1,1,1,0.001399,0.059066,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00285894,0.00137979,0.00285896,-0.00137913,1,1,1,1,,,,,,
1280,1279,1,1,1,1,0.000769,-0.008766,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.535487,-0.0325087,0.535732,0.0297182,1,1,1,1,,,,,,
1281,1279,1,1,1,1,0.001172,0.060367,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00149803,0.0906377,0.00150855,-0.0900957,1,1,1,1,,,,,,
1283,1282,1,1,1,1,0.000689,-0.0068,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.0973952,0.0195696,0.0974026,-0.019643,1,1,1,1,,,,,,
1284,1282,1,1,1,1,0.001433,0.058333,0,0,0,0,0,0,1.040541,0,0,0,0,0,0,-0.176246,-0.0373588,0.176297,0.0394395,1,1,1,1,,,,,,
1286,1285,1,1,1,1,0.00035,-0.006049,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.447714,-0.0130734,0.447786,0.0118315,1,1,1,1,,,,,,
1287,1285,1,1,1,1,0.001758,0.049282,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00752721,0.00256952,0.00752732,-0.00256633,1,1,1,1,,,,,,
1289,1288,1,1,1,1,0.000352,-0.006163,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.455064,-0.0952495,0.455142,0.0938862,1,1,1,1,,,,,,
1290,1288,1,1,1,1,0.00172,0.049716,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00684456,0.078927,0.00685553,-0.0786099,1,1,1,1,,,,,,
1292,1291,1,1,1,1,0.000446,-0.009333,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.339813,0.0640452,0.339867,-0.0651626,1,1,1,1,,,,,,
1293,1291,1,1,1,1,0.00189,0.073416,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00289925,0.0104689,0.00289947,-0.0104603,1,1,1,1,,,,,,
1295,1294,1,1,1,1,0.000756,-0.008832,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.337235,0.0631565,0.337324,-0.0641975,1,1,1,1,,,,,,
1296,1294,1,1,1,1,0.001996,0.073,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00260929,0.0108289,0.00260953,-0.0108199,1,1,1,1,,,,,,
1298,1297,1,1,1,1,0.000718,-0.007429,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.384783,-0.0251964,0.384896,0.0240224,1,1,1,1,,,,,,
1299,1297,1,1,1,1,0.001474,0.058832,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.0126383,0.00711958,0.0126386,-0.00710644,1,1,1,1,,,,,,
1301,1300,1,1,1,1,0.000639,-0.007098,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.390291,-0.0321661,0.390396,0.0310081,1,1,1,1,,,,,,
1302,1300,1,1,1,1,0.001796,0.056966,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.0116484,0.00872948,0.0116488,-0.00871666,1,1,1,1,,,,,,
1304,1303,1,1,1,1,0.000756,-0.007164,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.252413,0.0651475,0.252467,-0.0656613,1,1,1,1,,,,,,
1305,1303,1,1,1,1,0.001561,0.058766,0,0,0,0,0,0,1,0,0,0,0,0,0,0.00081993,0.00426974,-0.000819899,-0.00426857,1,1,1,1,,,,,,
1307,1306,1,1,1,1,0.000662,-0.007259,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.244458,0.0613975,0.244502,-0.0618844,1,1,1,1,,,,,,
1308,1306,1,1,1,1,0.001542,0.058733,0,0,0,0,0,0,1,0,0,0,0,0,0,0.000809933,0.00449972,-0.000809899,-0.00449843,1,1,1,1,,,,,,
1310,1309,1,1,1,1,0.000643,-0.006862,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.350249,-0.148777,0.350346,0.147739,1,1,1,1,,,,,,
1311,1309,1,1,1,1,0.001172,0.05086,0,0,0,0,0,0,1,0,0,0,0,0,0,0.00462041,0.097153,-0.00460892,-0.0966545,1,1,1,1,,,,,,
1313,1312,1,1,1,1,0.000964,-0.008204,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.38399,-0.128558,0.384157,0.12714,1,1,1,1,,,,,,
1314,1312,1,1,1,1,0.001059,0.058393,0,0,0,0,0,0,1,0,0,0,0,0,0,0.00199101,0.203887,-0.00194566,-0.201387,1,1,1,1,,,,,,
1316,1315,1,1,1,1,0.000964,-0.007902,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.3847,0.0694784,0.384856,-0.0707534,1,1,1,1,,,,,,
1317,1315,1,1,1,1,0.001059,0.058034,0,0,0,0,0,0,1,0,0,0,0,0,0,0.00330961,0.0135591,-0.0033094,-0.0135472,1,1,1,1,,,,,,
1319,1318,1,1,1,1,0.000567,-0.007297,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.352852,0.142907,0.352937,-0.143992,1,1,1,1,,,,,,
1320,1318,1,1,1,1,0.001172,0.052079,0,0,0,0,0,0,1.047619,0,0,0,0,0,0,-0.250796,-0.0810149,0.25088,0.0847536,1,1,1,1,,,,,,
1322,1321,1,1,1,1,0.000529,-0.00625,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-1.10322,-0.0301404,1.10388,0.0222769,1,1,1,1,,,,,,
1323,1321,1,1,1,1,0.001471,0.05086,0,0,0,0,0,0,1.047619,0,0,0,0,0,0,-0.238472,-0.0600276,0.238565,0.0632249,1,1,1,1,,,,,,
1325,1324,1,1,1,1,0.00073,-0.005966,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.698567,-0.119841,0.698936,0.116828,1,1,1,1,,,,,,
1326,1324,1,1,1,1,0.001399,0.095633,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.0519281,0.104912,0.051947,-0.103619,1,1,1,1,,,,,,
1328,1327,1,1,1,1,0.000435,-0.007051,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.759881,-0.165368,0.760147,0.16107,1,1,1,1,,,,,,
1329,1327,1,1,1,1,0.004594,0.060265,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0069036,0.130334,-0.00682581,-0.129314,1,1,1,1,,,,,,
1331,1330,1,1,1,1,0.000557,-0.007665,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-1.00646,-0.321125,1.0071,0.312274,1,1,1,1,,,,,,
1332,1330,1,1,1,1,0.001684,0.0568,0,0,0,0,0,0,1,0,0,0,0,0,0,0.000432271,0.282373,-0.000297271,-0.27782,1,1,1,1,,,,,,
1334,1333,1,1,1,1,0.00049,-0.007533,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-1.00004,-0.317865,1.0006,0.309284,1,1,1,1,,,,,,
1335,1333,1,1,1,1,0.00172,0.055732,0,0,0,0,0,0,1,0,0,0,0,0,0,0.000412334,0.279843,-0.000276798,-0.275452,1,1,1,1,,,,,,
1337,1336,1,1,1,1,0.00051,-0.007444,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-1.0676,-0.227017,1.06823,0.217832,1,1,1,1,,,,,,
1338,1336,1,1,1,1,0.000811,0.049554,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.000567366,0.0947779,0.000574856,-0.0943202,1,1,1,1,,,,,,
1340,1339,1,1,1,1,0.000567,-0.005936,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.867674,-0.0739552,0.86812,0.0692859,1,1,1,1,,,,,,
1341,1339,1,1,1,1,0.001172,0.050662,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00155611,0.0959697,0.00156719,-0.0954904,1,1,1,1,,,,,,
1344,1343,1,1,1,1,0.000673,-0.007127,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.337223,0.0167109,0.337302,-0.0175532,1,1,1,1,,,,,,
1345,1343,1,1,1,1,0.001463,0.05887,0,0,0,0,0,0,1,0,0,0,0,0,0,0.00255969,0.00225987,-0.00255967,-0.00225916,1,1,1,1,,,,,,
1347,1346,1,1,1,1,0.000624,-0.006994,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.530838,-0.100555,0.531023,0.098482,1,1,1,1,,,,,,
1348,1346,1,1,1,1,0.001853,0.057665,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00188848,0.0578941,0.00189475,-0.0576989,1,1,1,1,,,,,,
1350,1349,1,1,1,1,0.002,-0.01,0,0,0,0,0,0,1.040541,0,0,0,0,0,0,0.136805,0.0133476,-0.136763,-0.0135552,1,1,1,1,,,,,,
1351,1349,1,1,1,1,0.008085,0.06,0,0,0,0,0,0,1.047619,0,0,0,0,0,0,-0.176759,-0.0088609,0.177038,0.0109358,1,1,1,1,,,,,,
1353,1352,1,1,1,1,0.000527,-0.006777,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.372091,0.0221213,0.372166,-0.0230895,1,1,1,1,,,,,,
1354,1352,1,1,1,1,0.001038,0.048276,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00548787,-0.00193966,0.0054879,0.00194134,1,1,1,1,,,,,,
1356,1355,1,1,1,1,0.000527,-0.006416,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.371407,-0.0724704,0.371485,0.071523,1,1,1,1,,,,,,
1357,1355,1,1,1,1,0.000994,0.04786,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00481661,0.0677174,0.0048213,-0.0674913,1,1,1,1,,,,,,
1359,1358,1,1,1,1,0.000681,-0.005,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.325956,-0.0520721,0.326036,0.0514805,1,1,1,1,,,,,,
1360,1358,1,1,1,1,0.001531,0.058336,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00453919,-0.00655948,0.0045393,0.00656351,1,1,1,1,,,,,,
1362,1361,1,1,1,1,0.000666,-0.0094,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.384225,-0.267892,0.384389,0.265583,1,1,1,1,,,,,,
1363,1361,1,1,1,1,0.001711,0.062267,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.028931,0.0638654,0.0289404,-0.0635239,1,1,1,1,,,,,,
1365,1364,1,1,1,1,0.000565,-0.006832,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.485347,0.0862476,0.485493,-0.0880137,1,1,1,1,,,,,,
1366,1364,1,1,1,1,0.001595,0.0609,0,0,0,0,0,0,1,0,0,0,0,0,0,0.00711915,0.000869964,-0.00711907,-0.000866638,1,1,1,1,,,,,,
1368,1367,1,1,1,1,0.000955,-0.007932,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.506812,0.0271418,0.507077,-0.0293425,1,1,1,1,,,,,,
1369,1367,1,1,1,1,0.001073,0.058333,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00543928,0.00214988,0.00543932,-0.00214773,1,1,1,1,,,,,,
1371,1370,1,1,1,1,0.000495,-0.007333,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.383206,-0.084304,0.383282,0.0831725,1,1,1,1,,,,,,
1372,1370,1,1,1,1,0.001507,0.06,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00119937,0.113234,0.00121849,-0.112473,1,1,1,1,,,,,,
1374,1373,1,1,1,1,0.000374,-0.007433,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.375092,-0.0570359,0.375145,0.0559765,1,1,1,1,,,,,,
1375,1373,1,1,1,1,0.00145,0.061233,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00739873,0.152642,0.00743168,-0.151251,1,1,1,1,,,,,,
1377,1376,1,1,1,1,0.000888,-0.01,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.501475,0.0046054,0.501698,-0.00711492,1,1,1,1,,,,,,
1378,1376,1,1,1,1,0.002208,0.071664,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.0903438,0.137062,0.090402,-0.135173,1,1,1,1,,,,,,
1380,1379,1,1,1,1,0.001342,-0.003837,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.513908,-0.0411604,0.514266,0.0401341,1,1,1,1,,,,,,
1381,1379,1,1,1,1,0.002325,0.066578,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.0597185,0.14887,0.0597775,-0.147181,1,1,1,1,,,,,,
1383,1382,1,1,1,1,0.001118,-0.00625,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.235027,-0.0738192,0.235098,0.0734177,1,1,1,1,,,,,,
1384,1382,1,1,1,1,0.002206,0.067915,0,0,0,0,0,0,1.047619,0,0,0,0,0,0,-0.00153913,-0.0066194,0.00153924,0.00662272,1,1,1,1,,,,,,
1386,1385,1,1,1,1,0.000688,-0.011125,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.237838,-0.0660528,0.237882,0.0653379,1,1,1,1,,,,,,
1387,1385,1,1,1,1,0.002487,0.073875,0,0,0,0,0,0,1.047619,0,0,0,0,0,0,-0.0025289,-0.00309973,0.00252894,0.00310098,1,1,1,1,,,,,,
1389,1388,1,1,1,1,0.0001,-0.001,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.196357,-0.0136656,0.19636,0.0136312,1,1,1,1,,,,,,
1390,1388,1,1,1,1,0.001132,0.043612,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.194388,-0.0185183,0.194427,0.0199996,1,1,1,1,,,,,,
1392,1391,1,1,1,1,0.0001,-0.001,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.196357,-0.0136656,0.19636,0.0136312,1,1,1,1,,,,,,
1393,1391,1,1,1,1,0.001132,0.043612,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.194388,-0.0185183,0.194427,0.0199996,1,1,1,1,,,,,,
1395,1394,1,1,1,1,0.0001,-0.001,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.196357,-0.0136656,0.19636,0.0136312,1,1,1,1,,,,,,
1396,1394,1,1,1,1,0.001132,0.043612,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.194388,-0.0185183,0.194427,0.0199996,1,1,1,1,,,,,,
1398,1397,1,1,1,1,0.0001,-0.001,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.196357,-0.0136656,0.19636,0.0136312,1,1,1,1,,,,,,
1399,1397,1,1,1,1,0.001132,0.043612,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.194388,-0.0185183,0.194427,0.0199996,1,1,1,1,,,,,,
1404,1403,1,1,1,1,0.00117,-0.009374,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.000175755,0.0533781,0.000179109,-0.053405,1,1,1,1,,,,,,
1405,1403,1,1,1,1,0.001763,0.071624,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.000179983,0.00165994,0.000179988,-0.00165974,1,1,1,1,,,,,,
1407,1406,1,1,1,1,0.000926,-0.008166,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.431558,-0.0514366,0.431751,0.0497346,1,1,1,1,,,,,,
1408,1406,1,1,1,1,0.000851,0.059166,0,0,0,0,0,0,1.040541,0,0,0,0,0,0,0.00254995,0.0313359,-0.00254903,-0.0312717,1,1,1,1,,,,,,
1410,1409,1,1,1,1,0.000726,-0.007399,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.821359,0.0347099,0.821882,-0.0400368,1,1,1,1,,,,,,
1411,1409,1,1,1,1,0.001561,0.061267,0,0,0,0,0,0,1.047619,0,0,0,0,0,0,-0.00133833,0.00396916,0.00133836,-0.00396802,1,1,1,1,,,,,,
1413,1412,1,1,1,1,0.000605,-0.0078,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.840115,-0.0270599,0.840571,0.0211804,1,1,1,1,,,,,,
1414,1412,1,1,1,1,0.001437,0.061323,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.000288036,0.0535389,0.000292398,-0.0533528,1,1,1,1,,,,,,
1416,1415,1,1,1,1,0.000803,-0.009036,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.149841,-0.0449904,0.149862,0.0447516,1,1,1,1,,,,,,
1417,1415,1,1,1,1,0.00214,0.078457,0,0,0,0,0,0,1.047619,0,0,0,0,0,0,-0.00583681,-0.00629899,0.00583698,0.00630525,1,1,1,1,,,,,,
1419,1418,1,1,1,1,0.001268,-0.007915,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.14695,-0.0603058,0.146985,0.0600893,1,1,1,1,,,,,,
1420,1418,1,1,1,1,0.001977,0.074582,0,0,0,0,0,0,1.047619,0,0,0,0,0,0,-0.00669626,-0.00601902,0.00669643,0.00602559,1,1,1,1,,,,,,
1422,1421,1,1,1,1,0.000711,-0.008333,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.95354,0.0540155,0.95421,-0.0618702,1,1,1,1,,,,,,
1423,1421,1,1,1,1,0.002087,0.065,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.0010393,0.00744862,0.00103942,-0.00744483,1,1,1,1,,,,,,
1425,1424,1,1,1,1,0.000643,-0.006932,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.634847,-0.148983,0.635129,0.145942,1,1,1,1,,,,,,
1426,1424,1,1,1,1,0.001664,0.057864,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00841188,0.0978586,0.00842827,-0.0972887,1,1,1,1,,,,,,
1428,1427,1,1,1,1,0.000737,-0.008733,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.651788,-0.129939,0.652122,0.12598,1,1,1,1,,,,,,
1429,1427,1,1,1,1,0.001197,0.059732,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00418514,0.103308,0.00419812,-0.10266,1,1,1,1,,,,,,
1431,1430,1,1,1,1,0.0008,-0.007429,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.730551,-0.0719283,0.731003,0.067727,1,1,1,1,,,,,,
1432,1430,1,1,1,1,0.00175,0.057098,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00339228,0.171866,0.00344545,-0.170131,1,1,1,1,,,,,,
1434,1433,1,1,1,1,0.000624,-0.007769,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.746001,-0.114684,0.74637,0.110089,1,1,1,1,,,,,,
1435,1433,1,1,1,1,0.001361,0.058166,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.0289009,0.26827,0.0290006,-0.264006,1,1,1,1,,,,,,
1437,1436,1,1,1,1,0.001164,-0.008416,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.525271,-0.183983,0.525648,0.181252,1,1,1,1,,,,,,
1438,1436,1,1,1,1,0.001834,0.071078,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.0044353,0.0820624,0.00444815,-0.0815646,1,1,1,1,,,,,,
1440,1439,1,1,1,1,0.000761,-0.0091,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.715486,-0.059754,0.715893,0.0548882,1,1,1,1,,,,,,
1441,1439,1,1,1,1,0.001161,0.059631,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00326864,-0.00611871,0.00326869,0.00612169,1,1,1,1,,,,,,
1443,1442,1,1,1,1,0.000558,-0.007499,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.354953,-0.0122543,0.355031,0.0112009,1,1,1,1,,,,,,
1444,1442,1,1,1,1,0.001898,0.057166,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00273895,0.00210968,0.00273898,-0.00210892,1,1,1,1,,,,,,
1446,1445,1,1,1,1,0.000569,-0.007631,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.352035,-0.0133842,0.352114,0.0123294,1,1,1,1,,,,,,
1447,1445,1,1,1,1,0.001881,0.057699,0,0,0,0,0,0,1,0,0,0,0,0,0,0.00150952,0.00230967,-0.00150951,-0.00230918,1,1,1,1,,,,,,
1449,1448,1,1,1,1,0.000643,-0.007365,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.0199697,-0.0950991,0.0199761,0.0950253,1,1,1,1,,,,,,
1450,1448,1,1,1,1,0.001543,0.0589,0,0,0,0,0,0,1.040541,0,0,0,0,0,0,0.15514,0.000360026,-0.1551,0.00114684,1,1,1,1,,,,,,
1452,1451,1,1,1,1,0.000945,-0.0063,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.00202273,-0.00435988,0.00202275,0.00435973,1,1,1,1,,,,,,
1453,1451,1,1,1,1,0.000794,0.0601,0,0,0,0,0,0,1.040541,0,0,0,0,0,0,-0.0244488,-0.186445,0.0244795,0.18877,1,1,1,1,,,,,,
1455,1454,1,1,1,1,0.001705,-0.00979,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.473017,-0.0470371,0.47341,0.0447816,1,1,1,1,,,,,,
1456,1454,1,1,1,1,0.002079,0.075208,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00313836,0.061524,0.00314632,-0.0612359,1,1,1,1,,,,,,
1458,1457,1,1,1,1,0.001096,-0.00425,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.543578,-0.119959,0.543951,0.118513,1,1,1,1,,,,,,
1459,1457,1,1,1,1,0.001597,0.069333,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.0509288,0.145639,0.0509696,-0.143865,1,1,1,1,,,,,,
1461,1460,1,1,1,1,0.001021,-0.008667,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.595761,-0.040673,0.59617,0.0371973,1,1,1,1,,,,,,
1462,1460,1,1,1,1,0.001202,0.073081,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.0035191,0.0763354,0.00352689,-0.0758617,1,1,1,1,,,,,,
1464,1463,1,1,1,1,0.000868,-0.009374,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.413292,-0.0593055,0.413453,0.0575681,1,1,1,1,,,,,,
1465,1463,1,1,1,1,0.002013,0.073457,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.0195816,0.0597414,0.01959,-0.0594354,1,1,1,1,,,,,,
